Test_ID,Module,Sub_Module,Use_Case,Precondition,Test_Data,Steps,Expected_Result,Status,Actual_Result,Owner,Notes
UC-022,System Rules,Assignment,Tone=empathetic for moderate risk,Customer test profile,"dpd=30, follow_up=0","1) Save customer profile",Assigned tone is empathetic,Not Run,,,,
UC-023,System Rules,Assignment,Tone=assertive for broken PTP,Customer test profile,"ptp_status=broken","1) Save customer profile",Assigned tone is assertive,Not Run,,,,
UC-024,System Rules,Assignment,Tone=assertive for high followups,Customer test profile,"follow_up_count=6","1) Save customer profile",Assigned tone is assertive,Not Run,,,,
UC-025,System Rules,Assignment,Agent=fresh_call for first contact,Customer test profile,"follow_up_count=0, ptp_date=null","1) Save customer profile",Assigned agent is fresh_call,Not Run,,,,
UC-026,System Rules,Assignment,Agent=general_inquiry for early followups,Customer test profile,"dpd=20, follow_up_count=1","1) Save customer profile",Assigned agent is general_inquiry,Not Run,,,,
UC-027,System Rules,Assignment,Agent=escalation for higher DPD,Customer test profile,"dpd=26, follow_up_count=1","1) Save customer profile",Assigned agent is escalation,Not Run,,,,
UC-028,System Rules,Assignment,Agent=broken_promise from PTP breach,Customer test profile,"ptp_status=broken","1) Save customer profile",Assigned agent is broken_promise,Not Run,,,,
UC-029,System Rules,Assignment,Agent=ptp_reminder for tomorrow date,Customer test profile,"ptp_date=tomorrow","1) Save customer profile",Assigned agent is ptp_reminder,Not Run,,,,
UC-030,System Rules,Assignment,Agent=ptp_followup for today date,Customer test profile,"ptp_date=today","1) Save customer profile",Assigned agent is ptp_followup,Not Run,,,,
UC-031,Call Center,Queue,Callable-only queue visibility,Future + due retries exist,"scheduled_retry_at future and <=now","1) Open Call Center",Queue shows only callable now (future hidden),Not Run,,,,
UC-032,Call Center,Queue,Selected non-callable stays visible,Customer selected with future retry,selectedCustomer,"1) Select future-scheduled row",Selected row remains visible while selected,Not Run,,,,
UC-033,Call Center,Manual Dial,Greeting plays once on pickup,Live call environment,Answered call,"1) Start manual call 2) customer answers",Greeting is single start greeting (no rapid repeats),Not Run,,,,
UC-034,Call Center,Manual Dial,Customer interruption priority,Live call environment,Customer interrupts agent,"1) Speak while agent talking",Customer speech is prioritized and processed,Not Run,,,,
UC-035,Call Center,Manual Dial,End call finalization flow,Active call in progress,N/A,"1) Click End Call",UI shows ending/analyzing then final outcome sync,Not Run,,,,
UC-036,Call Center,Manual Dial,Restore active call after navigation,Active live call + page refresh,N/A,"1) Start call 2) refresh/open calls page",Active call state is restored from persisted state,Not Run,,,,
UC-037,Call Center,Auto Dial,Auto-dial blocked when mode off,Settings autoDialMode=off,N/A,"1) Click Auto-Dial",Warning shown and run not started,Not Run,,,,
UC-038,Call Center,Auto Dial,Auto mode processes due queue,Settings autoDialMode=auto,Due-now queue,"1) Start Auto-Dial",All due callable customers are queued for dialing,Not Run,,,,
UC-039,Call Center,Auto Dial,Batch mode respects batch size,Settings autoDialMode=batch,"batch size=3","1) Start Auto-Dial",Only top N callable customers processed,Not Run,,,,
UC-040,Call Center,Auto Dial,Concurrency limit respected,Settings maxConcurrentCalls set,"maxConcurrentCalls=2","1) Start Auto-Dial",No more than 2 active calls run simultaneously,Not Run,,,,
UC-041,Call Center,Auto Dial,Stop auto-dial mid-run,Auto-dial running,N/A,"1) Click Stop",Remaining queued jobs stop gracefully,Not Run,,,,
UC-042,Call Center,Outcomes,Retry mapping callback,Completed call outcome,callback_requested,"1) End call with callback outcome",scheduled_retry_at set roughly +2h,Not Run,,,,
UC-043,Call Center,Outcomes,Retry mapping non-customer,Completed call outcome,non_customer_pickup,"1) End call with non-customer outcome",scheduled_retry_at set roughly +5h,Not Run,,,,
UC-044,Call Center,Outcomes,Retry mapping refusal,Completed call outcome,refused,"1) End call with refused outcome",scheduled_retry_at set roughly +24h,Not Run,,,,
UC-045,Call Center,Outcomes,PTP secured no immediate retry,Completed call outcome,ptp_secured with date,"1) End call with PTP secured",schedule_retry_hours=0 and ptp_status pending,Not Run,,,,
UC-046,Call Center,Outcomes,Payment done no retry,Completed call outcome,payment_done,"1) End call payment_done",No retry scheduled for customer,Not Run,,,,
UC-047,Call Center,Outcomes,Busy outcome retry,Completed call outcome,busy,"1) End call marked busy",Retry scheduled around +2h,Not Run,,,,
UC-048,Call Logs,Recording,Pending window loader display,Recent completed call w/o recording URL,N/A,"1) Open Call Logs immediately",Recording shows Processing/loader during pending window,Not Run,,,,
UC-049,Call Logs,Recording,Loader to play transition,Recording callback arrives,N/A,"1) Keep Call Logs open","Processing transitions to playable audio control",Not Run,,,,
UC-050,Call Logs,Recording,Unavailable only after window,No recording callback,N/A,"1) Wait beyond pending window",Unavailable appears only after timeout,Not Run,,,,
UC-051,Call Logs,Recording,Re-download from unavailable,Unavailable row exists,N/A,"1) Click Re-download",Recording fetched when available upstream,Not Run,,,,
UC-052,Call Logs,Transcript,Generate transcript from recording,Recording exists transcript missing,N/A,"1) Click Generate Transcript",Transcript generated or pending toast shown,Not Run,,,,
UC-053,Schedule,Scheduler Control,Start scheduler from UI,Schedule page open,N/A,"1) Click Start Auto-Redial",Scheduler status turns ACTIVE,Not Run,,,,
UC-054,Schedule,Scheduler Control,Stop scheduler from UI,Scheduler active,N/A,"1) Click Stop Auto-Redial",Scheduler status turns OFF,Not Run,,,,
UC-055,Schedule,Scheduler Control,Trigger all overdue retries,Overdue retries exist,N/A,"1) Click Redial All Overdue",Server trigger called and overdue redial initiated,Not Run,,,,
UC-056,Schedule,Overdue List,Call-now action from overdue card,At least one overdue retry,Target customer,"1) Click Call Now",Navigates to Call Center and triggers call for that customer,Not Run,,,,
UC-057,Schedule,PTP Rules,Day-before PTP reminder scheduling,Customer ptp_date=tomorrow,"ptp_status=pending, no scheduled_retry_at","1) Run scheduler cycle",scheduled_retry_at set and retry_reason indicates day-before reminder,Not Run,,,,
UC-058,Schedule,PTP Rules,Day-of PTP follow-up scheduling,Customer ptp_date=today,"ptp_status=pending, no scheduled_retry_at","1) Run scheduler cycle",assigned_agent becomes ptp_followup and retry scheduled,Not Run,,,,
UC-059,Schedule,PTP Rules,Day-after broken PTP escalation,Customer ptp_date=yesterday,"ptp_status=pending, no scheduled_retry_at","1) Run scheduler cycle",ptp_status -> broken, agent -> broken_promise, tone -> assertive,Not Run,,,,
UC-060,Schedule,Business Hours,After-hours shift to next business morning,Retry due after 6 PM,scheduled_retry_at overdue,"1) Run scheduler cycle after-hours",Overdue retries shift to next business morning,Not Run,,,,
UC-061,Schedule,Business Hours,Weekend shift to next business morning,Retry due on Sat/Sun,scheduled_retry_at overdue,"1) Run scheduler cycle on weekend",Retries are shifted to next business weekday morning,Not Run,,,,
UC-062,Schedule,Concurrency,Cooldown prevents immediate repeat dial,Customer recently called within 5 min,last_conv_time < 5 min,"1) Run scheduler cycle",Customer skipped due to cooldown rule,Not Run,,,,
UC-063,Schedule,Concurrency,Active call slot guarding,All concurrent slots full,"active call count = maxConcurrentCalls","1) Run scheduler cycle",No additional auto-dials launched until slot free,Not Run,,,,
UC-064,Agent Settings,System Health,Health endpoint display,Settings page open,N/A,"1) Open System Health tab",Gemini/Twilio/Scheduler/Logging cards reflect backend status,Not Run,,,,
UC-065,Agent Settings,Mode,Testing vs Production mode toggle,Settings page open,N/A,"1) Toggle testingMode 2) Save",Mode badge updates and behavior mode persists,Not Run,,,,
UC-066,Agent Settings,Recording,fetchTwilioRecording toggle,Settings page open,N/A,"1) Toggle recording fetch 2) Save",Toggle persists and affects call recording fetch path,Not Run,,,,
UC-067,Agent Settings,Auto Dialer,Mode options off/auto/batch,Settings page open,N/A,"1) Switch modes 2) Save",Call Center auto-dial behavior follows selected mode,Not Run,,,,
UC-068,Agent Settings,Auto Dialer,Batch size setting effect,Mode=batch,"autoDialBatchSize=4","1) Save settings 2) Start auto-dial",Only top 4 callable customers processed,Not Run,,,,
UC-069,Agent Settings,Auto Dialer,Max concurrent setting effect,Settings page open,"maxConcurrentCalls=1","1) Save settings 2) Start auto-dial",Only one call runs at a time,Not Run,,,,
UC-070,Agent Settings,Auto Dialer,Inter-call delay setting persistence,Settings page open,interCallDelaySec custom,"1) Change delay 2) Save 3) reload settings",Saved value persists and sync API called,Not Run,,,,
UC-071,Agent Settings,Retry Rules,No-answer retry hours field persistence,Settings page open,retryNoAnswerHours value,"1) Change field 2) Save 3) reload",Value persists in settings store,Not Run,,,,"UI setting persistence check"
UC-072,Agent Settings,Retry Rules,Non-customer retry hours field persistence,Settings page open,retryNonCustomerHours value,"1) Change field 2) Save 3) reload",Value persists in settings store,Not Run,,,,"UI setting persistence check"
UC-073,Agent Settings,Business Window,After-hours start and next-day start fields,Settings page open,"afterHoursStartTime,nextDayStartTime","1) Change values 2) Save 3) reload",Values persist and display correctly,Not Run,,,,"UI setting persistence check"
UC-074,Agent Settings,Voice,Voice preview by persona,Settings voice tab open,N/A,"1) Click Play on persona",Audio preview plays and stops cleanly,Not Run,,,,
UC-075,Agent Settings,Save/Reset,Reset to defaults flow,Settings modified,N/A,"1) Click Reset",All settings revert to default values,Not Run,,,,
UC-076,Data Integrity,Cross Module,Customer delete cleanup verification,Customer with schedule/logs/conversations,"customer_id linked records","1) Delete customer 2) Query UI lists",Customer and linked artifacts disappear across pages,Not Run,,,,
UC-077,Data Integrity,Cross Module,Outcome writes call_logs and customer updates,Completed call with analysis,N/A,"1) Complete call 2) check Customers + Call Logs",Call log row and customer outcome/retry fields are consistent,Not Run,,,,
UC-078,Regression,End-to-End,Import -> Call -> Outcome -> Schedule -> Logs,Latest deployed build,"Template CSV + one due customer","1) Import 2) call from Customers 3) finish call 4) verify Schedule and Logs",All modules work together without blocker defects,Not Run,,,,
